,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
947,113,379702.0,2382378923.0,13-Feb-22,406,46,39.0,44.3,23.3,48,true,Ajax,Twente,44.2,3.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,13.7,141,PassEndY,13.7,213,Angle,13.7,140,PassEndX,13.7,56,Zone,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7,,,13.7
948,113,405560.0,2382378943.0,13-Feb-22,407,46,43.0,42.4,5.9,48,true,Ajax,Twente,31.5,4.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,140,PassEndX,Back,213,Angle,Back,212,Length,Back,141,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
949,113,280289.0,2382378963.0,13-Feb-22,408,46,45.0,31.5,4.9,48,true,Ajax,Twente,14.2,17.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,2.7,141,PassEndY,2.7,56,Zone,2.7,212,Length,2.7,140,PassEndX,2.7,,,2.7,,,2.7,,,2.7,,,2.7,,,2.7,,,2.7,,,2.7,,,2.7,,,2.7,,,2.7
950,113,402819.0,2382378997.0,13-Feb-22,409,46,47.0,14.2,17.9,48,true,Ajax,Twente,3.6,42.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,2.2,141,PassEndY,2.2,212,Length,2.2,140,PassEndX,2.2,56,Zone,2.2,,,2.2,,,2.2,,,2.2,,,2.2,,,2.2,,,2.2,,,2.2,,,2.2,,,2.2,,,2.2
951,113,90235.0,2382379031.0,13-Feb-22,410,46,50.0,6.8,45.7,48,true,Ajax,Twente,25.4,86.3,,,,,,,,,,,1,Pass,91.0,117.0,124.0,127.0,36.0,37.0,215.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,1,Longball,Back,141,PassEndY,Back,213,Angle,Back,155,Chipped,Back,140,PassEndX,Back,212,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
952,113,400059.0,2382379039.0,13-Feb-22,411,46,53.0,25.4,86.5,48,true,Ajax,Twente,27.1,85.0,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,38.0,215.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,141,PassEndY,85.0,140,PassEndX,85.0,56,Zone,85.0,213,Angle,85.0,212,Length,85.0,,,85.0,,,85.0,,,85.0,,,85.0,,,85.0,,,85.0,,,85.0,,,85.0,,,85.0,,,85.0
953,130,349932.0,2382379045.0,13-Feb-22,602,46,54.0,71.3,22.1,48,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
954,130,364315.0,2382379063.0,13-Feb-22,603,46,55.0,79.6,28.8,48,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,130,364315.0,2382379075.0,13-Feb-22,604,46,57.0,84.4,29.8,48,true,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,286,Offensive,,233,OppositeRelatedEvent,,56,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,113,108935.0,2382379097.0,13-Feb-22,412,46,57.0,15.6,70.2,48,true,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,142.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Back,285,Defensive,Back,233,OppositeRelatedEvent,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
957,113,108935.0,2382379129.0,13-Feb-22,413,47,1.0,23.4,60.6,49,false,Ajax,Twente,,,,,,,,,,,,,45,Challenge,55.0,,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Back,233,OppositeRelatedEvent,Back,285,Defensive,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
958,130,322696.0,2382379135.0,13-Feb-22,605,47,1.0,76.6,39.4,49,true,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,54.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233,OppositeRelatedEvent,413,286,Offensive,413,56,Zone,413,,,413,,,413,,,413,,,413,,,413,,,413,,,413,,,413,,,413,,,413,,,413,,,413
959,130,322696.0,2382379169.0,13-Feb-22,606,47,2.0,74.0,40.9,49,true,Ajax,Twente,68.1,54.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,212,Length,11.3,56,Zone,11.3,140,PassEndX,11.3,141,PassEndY,11.3,213,Angle,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3,,,11.3
960,130,108860.0,2382379639.0,13-Feb-22,607,47,3.0,68.1,54.8,49,true,Ajax,Twente,78.4,77.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,1.0,56,Zone,1.0,212,Length,1.0,141,PassEndY,1.0,140,PassEndX,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
961,130,29474.0,2382379689.0,13-Feb-22,609,47,54.0,60.5,86.0,49,true,Ajax,Twente,52.2,88.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Left,141,PassEndY,Left,140,PassEndX,Left,213,Angle,Left,212,Length,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
962,130,70033.0,2382379741.0,13-Feb-22,610,47,57.0,45.9,85.7,49,true,Ajax,Twente,38.7,38.0,,,,,,,,,,,1,Pass,91.0,117.0,127.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,38.0,1,Longball,38.0,213,Angle,38.0,140,PassEndX,38.0,212,Length,38.0,56,Zone,38.0,,,38.0,,,38.0,,,38.0,,,38.0,,,38.0,,,38.0,,,38.0,,,38.0,,,38.0
963,130,388650.0,2382379753.0,13-Feb-22,611,48,2.0,55.9,31.3,50,true,Ajax,Twente,71.4,23.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,141,PassEndY,Center,212,Length,Center,140,PassEndX,Center,213,Angle,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
964,130,364315.0,2382379763.0,13-Feb-22,612,48,4.0,71.4,23.0,50,true,Ajax,Twente,53.9,28.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,141,PassEndY,Center,212,Length,Center,140,PassEndX,Center,213,Angle,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
965,130,388650.0,2382379795.0,13-Feb-22,613,48,5.0,53.8,28.6,50,true,Ajax,Twente,39.8,48.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,20.1,213,Angle,20.1,140,PassEndX,20.1,56,Zone,20.1,141,PassEndY,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1,,,20.1
966,130,340105.0,2382379861.0,13-Feb-22,614,48,7.0,43.0,51.2,50,true,Ajax,Twente,93.7,66.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,66.1,56,Zone,66.1,1,Longball,66.1,213,Angle,66.1,155,Chipped,66.1,212,Length,66.1,140,PassEndX,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1,,,66.1
967,130,29474.0,2382379871.0,13-Feb-22,615,48,12.0,93.3,66.6,50,true,Ajax,Twente,95.9,53.3,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,213,Angle,5.0,141,PassEndY,5.0,140,PassEndX,5.0,56,Zone,5.0,212,Length,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0
968,113,90235.0,2382379857.0,13-Feb-22,415,48,13.0,2.7,44.6,50,false,Ajax,Twente,,,,,,,,,,,,,52,KeeperPickup,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,113,90235.0,2382379935.0,13-Feb-22,416,48,16.0,16.0,34.9,50,true,Ajax,Twente,73.3,9.8,,,,,,,,,,,1,Pass,91.0,120.0,128.0,36.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,140,PassEndX,73.3,212,Length,73.3,56,Zone,73.3,1,Longball,73.3,213,Angle,73.3,141,PassEndY,73.3,,,73.3,,,73.3,,,73.3,,,73.3,,,73.3,,,73.3,,,73.3,,,73.3,,,73.3
970,130,70033.0,2382379937.0,13-Feb-22,616,48,20.0,28.9,92.0,50,true,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,15,Head,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
971,113,280289.0,2382380189.0,13-Feb-22,418,48,48.0,91.7,0.0,50,true,Ajax,Twente,94.4,31.6,,,,,,,,,,,1,Pass,91.0,212.0,36.0,37.0,217.0,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,140,PassEndX,94.4,56,Zone,94.4,213,Angle,94.4,212,Length,94.4,107,ThrowIn,94.4,1,Longball,94.4,141,PassEndY,94.4,,,94.4,,,94.4,,,94.4,,,94.4,,,94.4,,,94.4,,,94.4,,,94.4
972,130,70033.0,2382380209.0,13-Feb-22,618,48,52.0,6.6,68.2,50,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,200.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,233,OppositeRelatedEvent,Back,285,Defensive,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
973,113,405560.0,2382380197.0,13-Feb-22,419,48,52.0,93.4,31.8,50,false,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,199.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Center,286,Offensive,Center,233,OppositeRelatedEvent,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
974,130,70033.0,2382380227.0,13-Feb-22,619,48,53.0,7.9,68.7,50,true,Ajax,Twente,12.9,85.3,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,212,Length,Back,141,PassEndY,Back,213,Angle,Back,15,Head,Back,140,PassEndX,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
975,130,89794.0,2382380235.0,13-Feb-22,620,48,55.0,11.1,87.5,50,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,130,89794.0,2382380285.0,13-Feb-22,621,48,57.0,2.6,93.6,50,true,Ajax,Twente,12.2,75.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,5.4,141,PassEndY,5.4,56,Zone,5.4,212,Length,5.4,140,PassEndX,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4,,,5.4
977,130,322696.0,2382380313.0,13-Feb-22,622,49,0.0,14.6,83.8,51,true,Ajax,Twente,13.1,98.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,9.9,140,PassEndX,9.9,213,Angle,9.9,141,PassEndY,9.9,56,Zone,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9,,,9.9
978,130,89794.0,2382380327.0,13-Feb-22,623,49,3.0,13.5,97.4,51,true,Ajax,Twente,32.3,82.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,124.0,36.0,38.0,215.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,141,PassEndY,Back,213,Angle,Back,140,PassEndX,Back,155,Chipped,Back,212,Length,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
979,130,236544.0,2382380353.0,13-Feb-22,624,49,5.0,32.3,82.3,51,true,Ajax,Twente,25.3,81.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,7.4,140,PassEndX,7.4,141,PassEndY,7.4,56,Zone,7.4,213,Angle,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4,,,7.4
980,130,322696.0,2382380359.0,13-Feb-22,625,49,7.0,25.3,82.0,51,true,Ajax,Twente,39.6,93.3,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,140,PassEndX,39.6,212,Length,39.6,213,Angle,39.6,141,PassEndY,39.6,56,Zone,39.6,,,39.6,,,39.6,,,39.6,,,39.6,,,39.6,,,39.6,,,39.6,,,39.6,,,39.6,,,39.6
981,113,379701.0,2382380369.0,13-Feb-22,420,49,8.0,66.2,15.6,51,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,113,379701.0,2382380421.0,13-Feb-22,421,49,8.0,65.8,17.0,51,true,Ajax,Twente,53.1,39.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,53.1,141,PassEndY,53.1,212,Length,53.1,56,Zone,53.1,213,Angle,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1
983,113,108935.0,2382380461.0,13-Feb-22,422,49,13.0,56.1,46.9,51,true,Ajax,Twente,47.0,70.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,47.0,141,PassEndY,47.0,212,Length,47.0,213,Angle,47.0,56,Zone,47.0,,,47.0,,,47.0,,,47.0,,,47.0,,,47.0,,,47.0,,,47.0,,,47.0,,,47.0,,,47.0
984,113,400059.0,2382380479.0,13-Feb-22,423,49,17.0,52.3,69.3,51,true,Ajax,Twente,79.7,71.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,212,Length,Center,140,PassEndX,Center,213,Angle,Center,141,PassEndY,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
985,113,361838.0,2382380493.0,13-Feb-22,424,49,20.0,86.9,82.9,51,true,Ajax,Twente,88.2,50.4,,,,,,,,,,,1,Pass,91.0,124.0,126.0,36.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,2,Cross,,141,PassEndY,,155,Chipped,,213,Angle,,56,Zone,,140,PassEndX,,212,Length,,,,,,,,,,,,,,,,,,,,,,,,,
986,130,340105.0,2382380519.0,13-Feb-22,626,49,22.0,11.7,54.6,51,true,Ajax,Twente,11.5,28.5,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,4.7,56,Zone,4.7,141,PassEndY,4.7,15,Head,4.7,140,PassEndX,4.7,212,Length,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7
987,130,388650.0,2382380543.0,13-Feb-22,627,49,24.0,11.6,29.2,51,true,Ajax,Twente,27.3,9.8,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,140,PassEndX,Back,213,Angle,Back,212,Length,Back,141,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
988,130,364315.0,2382380557.0,13-Feb-22,628,49,26.0,27.3,9.8,51,true,Ajax,Twente,24.4,25.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,139.0,35.0,37.0,215.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,212,Length,Back,140,PassEndX,Back,3,HeadPass,Back,213,Angle,Back,141,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
989,130,108860.0,2382380561.0,13-Feb-22,629,49,28.0,24.4,25.2,51,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,130,108860.0,2382380589.0,13-Feb-22,630,49,28.0,24.4,25.2,51,true,Ajax,Twente,44.4,29.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140,PassEndX,44.4,213,Angle,44.4,141,PassEndY,44.4,212,Length,44.4,56,Zone,44.4,,,44.4,,,44.4,,,44.4,,,44.4,,,44.4,,,44.4,,,44.4,,,44.4,,,44.4,,,44.4
991,130,236544.0,2382380639.0,13-Feb-22,631,49,30.0,44.1,29.7,51,true,Ajax,Twente,73.7,10.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,127.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Right,140,PassEndX,Right,212,Length,Right,141,PassEndY,Right,213,Angle,Right,1,Longball,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
992,130,364315.0,2382380645.0,13-Feb-22,632,49,35.0,77.9,13.8,51,true,Ajax,Twente,80.7,24.6,,,,,,,,,,,1,Pass,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,2,Cross,,212,Length,,140,PassEndX,,56,Zone,,141,PassEndY,,213,Angle,,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,
993,113,400059.0,2382380649.0,13-Feb-22,425,49,37.0,22.6,75.1,51,true,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
994,113,280289.0,2382380675.0,13-Feb-22,426,49,38.0,15.1,34.3,51,true,Ajax,Twente,32.2,6.2,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,2,SecondHalf,1,Successful,212,Length,26.2,213,Angle,26.2,56,Zone,26.2,141,PassEndY,26.2,140,PassEndX,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2,,,26.2
995,113,405560.0,2382380679.0,13-Feb-22,427,49,42.0,30.8,5.0,51,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,113,405560.0,2382380699.0,13-Feb-22,428,49,42.0,30.0,4.6,51,true,Ajax,Twente,8.5,15.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,15.0,213,Angle,15.0,140,PassEndX,15.0,212,Length,15.0,56,Zone,15.0,,,15.0,,,15.0,,,15.0,,,15.0,,,15.0,,,15.0,,,15.0,,,15.0,,,15.0,,,15.0
997,113,280289.0,2382380719.0,13-Feb-22,429,49,44.0,9.1,14.3,51,true,Ajax,Twente,37.8,29.4,,,,,,,,,,,1,Pass,91.0,118.0,120.0,128.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56,Zone,Back,141,PassEndY,Back,140,PassEndX,Back,212,Length,Back,213,Angle,Back,1,Longball,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
998,130,322696.0,2382380729.0,13-Feb-22,633,49,47.0,66.2,67.0,51,true,Ajax,Twente,,,,,,,,,,,,,8,Interception,91.0,101.0,56.0,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
999,130,89794.0,2382380737.0,13-Feb-22,634,49,48.0,73.0,77.3,51,false,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,130,89794.0,2382380751.0,13-Feb-22,635,49,49.0,73.0,77.3,51,true,Ajax,Twente,73.2,66.0,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,213,Angle,4.7,141,PassEndY,4.7,140,PassEndX,4.7,56,Zone,4.7,212,Length,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7
1001,130,108860.0,2382380767.0,13-Feb-22,636,49,50.0,73.2,66.0,51,true,Ajax,Twente,70.0,77.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Center,213,Angle,Center,212,Length,Center,141,PassEndY,Center,140,PassEndX,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1002,130,89794.0,2382380817.0,13-Feb-22,637,49,53.0,66.8,72.7,51,true,Ajax,Twente,77.7,83.8,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,56,Zone,Left,141,PassEndY,Left,213,Angle,Left,212,Length,Left,140,PassEndX,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
1003,130,29474.0,2382380847.0,13-Feb-22,638,49,57.0,77.7,83.9,51,true,Ajax,Twente,92.6,47.2,,,,,,,,,,,1,Pass,91.0,119.0,123.0,124.0,125.0,40.0,41.0,36.0,38.0,217.0,218.0,,,,,,,2,SecondHalf,1,Successful,141,PassEndY,47.2,140,PassEndX,47.2,212,Length,47.2,210,ShotAssist,47.2,155,Chipped,47.2,56,Zone,47.2,2,Cross,47.2,154,IntentionalAssist,47.2,213,Angle,47.2,11113,KeyPass,47.2,,,47.2,,,47.2,,,47.2,,,47.2,,,47.2
1004,130,364315.0,2382380855.0,13-Feb-22,639,49,59.0,92.2,49.7,51,true,Ajax,Twente,,,99.3,49.8,27.8,49.9,true,638.0,29474.0,,,,15,SavedShot,91.0,9.0,10.0,1.0,3.0,14.0,,,,,,,,,,,,2,SecondHalf,1,Successful,29,Assisted,,146,BlockedX,,15,Head,,56,Zone,,147,BlockedY,,103,GoalMouthZ,,17,BoxCentre,,22,RegularPlay,,102,GoalMouthY,,79,HighCentre,,233,OppositeRelatedEvent,,154,IntentionalAssist,,55,RelatedEventId,,,,,,,
