,Unnamed: 0,TeamId,PlayerId,id,Date,eventId,minute,second,x,y,expandedMinute,isTouch,HomeTeam,AwayTeam,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,type/value,type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,period/value,period/displayName,outcomeType/value,outcomeType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value
1012,1012,113,402819.0,2382381271.0,13-Feb-22,434,50,54.0,8.1,24.7,52,True,Ajax,Twente,5.4,48.7,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,16.6,141.0,PassEndY,16.6,140.0,PassEndX,16.6,56.0,Zone,16.6,213.0,Angle,16.6,,,16.6,,,16.6,,,16.6,,,16.6,,,16.6,,,16.6,,,16.6,,,16.6,,,16.6,,,16.6
1013,1013,113,90235.0,2382381301.0,13-Feb-22,435,50,56.0,7.9,48.4,52,True,Ajax,Twente,44.1,76.3,,,,,,,,,,,1,Pass,91.0,117.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,76.3,213.0,Angle,76.3,56.0,Zone,76.3,1.0,Longball,76.3,212.0,Length,76.3,140.0,PassEndX,76.3,,,76.3,,,76.3,,,76.3,,,76.3,,,76.3,,,76.3,,,76.3,,,76.3,,,76.3
1014,1014,113,363658.0,2382381309.0,13-Feb-22,436,51,0.0,44.1,76.3,53,True,Ajax,Twente,48.1,70.9,,,,,,,,,,,1,Pass,91.0,118.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,,2,SecondHalf,0,Unsuccessful,141.0,PassEndY,70.9,213.0,Angle,70.9,3.0,HeadPass,70.9,56.0,Zone,70.9,140.0,PassEndX,70.9,212.0,Length,70.9,,,70.9,,,70.9,,,70.9,,,70.9,,,70.9,,,70.9,,,70.9,,,70.9,,,70.9
1015,1015,130,349932.0,2382381321.0,13-Feb-22,645,51,2.0,51.6,26.8,53,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,197.0,199.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,437,56.0,Zone,437,286.0,Offensive,437,,,437,,,437,,,437,,,437,,,437,,,437,,,437,,,437,,,437,,,437,,,437,,,437
1016,1016,113,363658.0,2382381313.0,13-Feb-22,437,51,2.0,48.4,73.2,53,False,Ajax,Twente,,,,,,,,,,,,,44,Aerial,198.0,200.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,233.0,OppositeRelatedEvent,645,56.0,Zone,645,285.0,Defensive,645,,,645,,,645,,,645,,,645,,,645,,,645,,,645,,,645,,,645,,,645,,,645,,,645
1017,1017,130,349932.0,2382381327.0,13-Feb-22,646,51,2.0,51.3,24.6,53,True,Ajax,Twente,55.3,32.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,139.0,36.0,37.0,216.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,32.5,213.0,Angle,32.5,140.0,PassEndX,32.5,212.0,Length,32.5,3.0,HeadPass,32.5,56.0,Zone,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5,,,32.5
1018,1018,130,322696.0,2382381333.0,13-Feb-22,647,51,4.0,55.3,32.7,53,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,1019,130,322696.0,2382381349.0,13-Feb-22,648,51,4.0,55.3,32.7,53,True,Ajax,Twente,46.2,6.5,,,,,,,,,,,1,Pass,91.0,117.0,30.0,124.0,35.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,20.2,140.0,PassEndX,20.2,56.0,Zone,20.2,155.0,Chipped,20.2,213.0,Angle,20.2,141.0,PassEndY,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2,,,20.2
1020,1020,130,388650.0,2382381359.0,13-Feb-22,649,51,5.0,46.2,6.5,53,True,Ajax,Twente,56.4,10.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,10.9,213.0,Angle,10.9,56.0,Zone,10.9,212.0,Length,10.9,140.0,PassEndX,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9,,,10.9
1021,1021,130,364315.0,2382381361.0,13-Feb-22,650,51,7.0,56.4,10.9,53,True,Ajax,Twente,,,,,,,,,,,,,61,BallTouch,91.0,69.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56.0,Zone,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
1022,1022,113,363658.0,2382381367.0,13-Feb-22,438,51,8.0,54.0,93.8,53,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1023,113,363658.0,2382381377.0,13-Feb-22,439,51,8.0,55.6,92.3,53,True,Ajax,Twente,,,,,,,,,,,,,3,TakeOn,91.0,53.0,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,233.0,OppositeRelatedEvent,651,56.0,Zone,651,286.0,Offensive,651,,,651,,,651,,,651,,,651,,,651,,,651,,,651,,,651,,,651,,,651,,,651,,,651
1024,1024,130,349932.0,2382381421.0,13-Feb-22,651,51,8.0,44.4,7.7,53,True,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,143.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,233.0,OppositeRelatedEvent,Back,285.0,Defensive,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1025,1025,113,400059.0,2382381487.0,13-Feb-22,441,51,19.0,56.2,100.0,53,True,Ajax,Twente,37.7,83.5,,,,,,,,,,,1,Pass,91.0,212.0,35.0,38.0,216.0,,,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,3.7,141.0,PassEndY,3.7,140.0,PassEndX,3.7,212.0,Length,3.7,1.0,Longball,3.7,107.0,ThrowIn,3.7,56.0,Zone,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7,,,3.7
1026,1026,113,108935.0,2382381513.0,13-Feb-22,442,51,21.0,37.7,83.2,53,True,Ajax,Twente,41.5,64.3,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,5.0,140.0,PassEndX,5.0,56.0,Zone,5.0,141.0,PassEndY,5.0,212.0,Length,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,,,5.0
1027,1027,113,379701.0,2382381519.0,13-Feb-22,443,51,24.0,39.8,66.3,53,True,Ajax,Twente,42.3,88.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,42.3,141.0,PassEndY,42.3,212.0,Length,42.3,213.0,Angle,42.3,56.0,Zone,42.3,,,42.3,,,42.3,,,42.3,,,42.3,,,42.3,,,42.3,,,42.3,,,42.3,,,42.3,,,42.3
1028,1028,113,361838.0,2382381535.0,13-Feb-22,444,51,25.0,42.3,87.8,53,True,Ajax,Twente,46.6,95.6,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,212.0,Length,Back,140.0,PassEndX,Back,213.0,Angle,Back,141.0,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1029,1029,113,400059.0,2382381551.0,13-Feb-22,445,51,27.0,57.0,95.9,53,True,Ajax,Twente,70.7,79.9,,,,,,,,,,,1,Pass,91.0,120.0,29.0,36.0,38.0,217.0,218.0,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,213.0,Angle,5.6,56.0,Zone,5.6,140.0,PassEndX,5.6,212.0,Length,5.6,141.0,PassEndY,5.6,,,5.6,,,5.6,,,5.6,,,5.6,,,5.6,,,5.6,,,5.6,,,5.6,,,5.6,,,5.6
1030,1030,130,388650.0,2382381561.0,13-Feb-22,653,51,30.0,26.1,22.5,53,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1031,130,388650.0,2382381585.0,13-Feb-22,654,51,31.0,26.5,22.5,53,True,Ajax,Twente,39.7,43.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,0.8,141.0,PassEndY,0.8,212.0,Length,0.8,56.0,Zone,0.8,140.0,PassEndX,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8,,,0.8
1032,1032,130,322696.0,2382381625.0,13-Feb-22,655,51,33.0,47.2,49.4,53,True,Ajax,Twente,30.9,82.1,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,82.1,213.0,Angle,82.1,140.0,PassEndX,82.1,56.0,Zone,82.1,212.0,Length,82.1,,,82.1,,,82.1,,,82.1,,,82.1,,,82.1,,,82.1,,,82.1,,,82.1,,,82.1,,,82.1
1033,1033,130,70033.0,2382381647.0,13-Feb-22,656,51,39.0,30.6,82.9,53,True,Ajax,Twente,11.2,49.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,11.2,212.0,Length,11.2,56.0,Zone,11.2,141.0,PassEndY,11.2,213.0,Angle,11.2,,,11.2,,,11.2,,,11.2,,,11.2,,,11.2,,,11.2,,,11.2,,,11.2,,,11.2,,,11.2
1034,1034,130,34550.0,2382381679.0,13-Feb-22,657,51,43.0,18.2,40.7,53,True,Ajax,Twente,30.9,5.0,,,,,,,,,,,1,Pass,91.0,117.0,30.0,124.0,36.0,38.0,215.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,5.2,141.0,PassEndY,5.2,212.0,Length,5.2,56.0,Zone,5.2,155.0,Chipped,5.2,140.0,PassEndX,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2,,,5.2
1035,1035,130,349932.0,2382381695.0,13-Feb-22,658,51,46.0,32.0,8.0,53,True,Ajax,Twente,52.2,7.7,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,52.2,213.0,Angle,52.2,141.0,PassEndY,52.2,212.0,Length,52.2,56.0,Zone,52.2,,,52.2,,,52.2,,,52.2,,,52.2,,,52.2,,,52.2,,,52.2,,,52.2,,,52.2,,,52.2
1036,1036,130,364315.0,2382381709.0,13-Feb-22,659,51,48.0,52.2,7.7,53,True,Ajax,Twente,51.3,23.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,10.7,140.0,PassEndX,10.7,56.0,Zone,10.7,213.0,Angle,10.7,141.0,PassEndY,10.7,,,10.7,,,10.7,,,10.7,,,10.7,,,10.7,,,10.7,,,10.7,,,10.7,,,10.7,,,10.7
1037,1037,130,236544.0,2382381723.0,13-Feb-22,660,51,49.0,51.3,23.4,53,True,Ajax,Twente,53.4,11.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,8.1,213.0,Angle,8.1,140.0,PassEndX,8.1,141.0,PassEndY,8.1,56.0,Zone,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1
1038,1038,130,108860.0,2382381741.0,13-Feb-22,661,51,51.0,57.0,15.2,53,True,Ajax,Twente,73.2,89.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,53.1,1.0,Longball,53.1,140.0,PassEndX,53.1,141.0,PassEndY,53.1,155.0,Chipped,53.1,56.0,Zone,53.1,213.0,Angle,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1,,,53.1
1039,1039,130,29474.0,2382381749.0,13-Feb-22,662,51,55.0,74.4,87.7,53,True,Ajax,Twente,91.8,88.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,91.8,213.0,Angle,91.8,141.0,PassEndY,91.8,212.0,Length,91.8,56.0,Zone,91.8,,,91.8,,,91.8,,,91.8,,,91.8,,,91.8,,,91.8,,,91.8,,,91.8,,,91.8,,,91.8
1040,1040,130,70033.0,2382381755.0,13-Feb-22,663,51,57.0,91.8,87.7,53,True,Ajax,Twente,91.9,79.3,,,,,,,,,,,1,Pass,91.0,126.0,36.0,38.0,217.0,218.0,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,213.0,Angle,4.7,141.0,PassEndY,4.7,56.0,Zone,4.7,2.0,Cross,4.7,140.0,PassEndX,4.7,212.0,Length,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7,,,4.7
1041,1041,113,280289.0,2382381771.0,13-Feb-22,446,51,58.0,6.0,23.7,53,True,Ajax,Twente,0.0,4.6,,,,,,,,,,,12,Clearance,91.0,94.0,95.0,215.0,,,,,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,14.7,141.0,PassEndY,14.7,140.0,PassEndX,14.7,56.0,Zone,14.7,213.0,Angle,14.7,,,14.7,,,14.7,,,14.7,,,14.7,,,14.7,,,14.7,,,14.7,,,14.7,,,14.7,,,14.7
1042,1042,113,280289.0,2382381775.0,13-Feb-22,447,52,0.0,6.1,4.6,54,False,Ajax,Twente,,,,,,,,,,,,,6,CornerAwarded,122.0,,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,56.0,Zone,Back,233.0,OppositeRelatedEvent,Back,73.0,MissLeft,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1043,1043,130,70033.0,2382381777.0,13-Feb-22,664,52,0.0,93.9,95.4,54,False,Ajax,Twente,,,,,,,,,,,,,6,CornerAwarded,122.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Left,233.0,OppositeRelatedEvent,Left,73.0,MissLeft,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
1044,1044,130,70033.0,2382381829.0,13-Feb-22,665,52,5.0,99.5,99.5,54,True,Ajax,Twente,81.9,84.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,205.0,31.0,32.0,34.0,35.0,38.0,217.0,218.0,,,,,,2,SecondHalf,1,Successful,141.0,PassEndY,84.4,213.0,Angle,84.4,140.0,PassEndX,84.4,6.0,CornerTaken,84.4,56.0,Zone,84.4,212.0,Length,84.4,,,84.4,,,84.4,,,84.4,,,84.4,,,84.4,,,84.4,,,84.4,,,84.4,,,84.4
1045,1045,130,89794.0,2382381851.0,13-Feb-22,666,52,7.0,81.8,84.7,54,True,Ajax,Twente,76.9,67.5,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,123.0,205.0,40.0,46.0,35.0,38.0,217.0,218.0,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Center,141.0,PassEndY,Center,213.0,Angle,Center,210.0,ShotAssist,Center,140.0,PassEndX,Center,212.0,Length,Center,11113.0,KeyPass,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
1046,1046,130,388650.0,2382381857.0,13-Feb-22,667,52,11.0,77.0,67.9,54,True,Ajax,Twente,,,98.4,50.5,3.8,50.2,True,666.0,89794.0,,,,15,SavedShot,91.0,9.0,10.0,2.0,5.0,12.0,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,448,146.0,BlockedX,448,103.0,GoalMouthZ,448,25.0,FromCorner,448,147.0,BlockedY,448,102.0,GoalMouthY,448,20.0,RightFoot,448,56.0,Zone,448,55.0,RelatedEventId,448,18.0,OutOfBoxCentre,448,78.0,LowCentre,448,29.0,Assisted,448,,,448,,,448,,,448
1047,1047,113,90235.0,2382381859.0,13-Feb-22,448,52,11.0,2.2,48.1,54,True,Ajax,Twente,,,,,,,,,,,,,10,Save,91.0,108.0,113.0,83.0,77.0,79.0,82.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,174.0,ParriedDanger,Back,233.0,OppositeRelatedEvent,Back,182.0,Hands,Back,179.0,DivingSave,Back,11117.0,KeeperSaveObox,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1048,1048,113,90235.0,2382381945.0,13-Feb-22,449,52,12.0,2.2,48.1,54,False,Ajax,Twente,,,,,,,,,,,,,51,Error,98.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,170.0,LeadingToGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,1049,130,236544.0,2382381891.0,13-Feb-22,668,52,12.0,96.5,50.2,54,True,Ajax,Twente,,,,,5.1,46.4,True,,,True,,,16,Goal,91.0,24.0,9.0,10.0,202.0,0.0,5.0,12.0,16.0,21.0,25.0,,,,,,,2,SecondHalf,1,Successful,102.0,GoalMouthY,46.4,103.0,GoalMouthZ,46.4,25.0,FromCorner,46.4,214.0,BigChance,46.4,56.0,Zone,46.4,20.0,RightFoot,46.4,80.0,LowRight,46.4,16.0,SmallBoxCentre,46.4,,,46.4,,,46.4,,,46.4,,,46.4,,,46.4,,,46.4,,,46.4
1050,1050,113,37344.0,2382382515.0,13-Feb-22,450,53,29.0,50.1,50.0,55,True,Ajax,Twente,36.0,41.9,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,140.0,PassEndX,Back,212.0,Length,Back,213.0,Angle,Back,141.0,PassEndY,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1051,1051,113,379701.0,2382382531.0,13-Feb-22,451,53,30.0,36.0,42.1,55,True,Ajax,Twente,73.0,95.9,,,,,,,,,,,1,Pass,91.0,119.0,117.0,124.0,127.0,205.0,36.0,37.0,217.0,218.0,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,73.0,212.0,Length,73.0,1.0,Longball,73.0,155.0,Chipped,73.0,141.0,PassEndY,73.0,56.0,Zone,73.0,213.0,Angle,73.0,,,73.0,,,73.0,,,73.0,,,73.0,,,73.0,,,73.0,,,73.0,,,73.0
1052,1052,113,363658.0,2382382535.0,13-Feb-22,452,53,31.0,72.6,93.4,55,True,Ajax,Twente,,,,,,,,,,,,,50,Dispossessed,91.0,70.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Left,233.0,OppositeRelatedEvent,Left,286.0,Offensive,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
1053,1053,130,349932.0,2382382537.0,13-Feb-22,669,53,31.0,27.4,6.6,55,True,Ajax,Twente,,,,,,,,,,,,,7,Tackle,91.0,143.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,452,285.0,Defensive,452,56.0,Zone,452,,,452,,,452,,,452,,,452,,,452,,,452,,,452,,,452,,,452,,,452,,,452,,,452
1054,1054,130,364315.0,2382382543.0,13-Feb-22,670,53,32.0,32.2,9.7,55,False,Ajax,Twente,,,,,,,,,,,,,49,BallRecovery,93.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,1055,130,364315.0,2382382557.0,13-Feb-22,671,53,33.0,33.5,8.0,55,True,Ajax,Twente,33.4,22.4,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Back,140.0,PassEndX,Back,212.0,Length,Back,141.0,PassEndY,Back,213.0,Angle,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
1056,1056,130,322696.0,2382382571.0,13-Feb-22,672,53,35.0,32.7,26.8,55,True,Ajax,Twente,18.9,39.8,,,,,,,,,,,1,Pass,91.0,117.0,30.0,35.0,37.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,2.6,212.0,Length,2.6,140.0,PassEndX,2.6,141.0,PassEndY,2.6,56.0,Zone,2.6,,,2.6,,,2.6,,,2.6,,,2.6,,,2.6,,,2.6,,,2.6,,,2.6,,,2.6,,,2.6
1057,1057,130,340105.0,2382382589.0,13-Feb-22,673,53,37.0,17.9,39.1,55,True,Ajax,Twente,27.7,32.2,,,,,,,,,,,1,Pass,91.0,117.0,30.0,36.0,38.0,215.0,218.0,,,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,5.9,141.0,PassEndY,5.9,140.0,PassEndX,5.9,212.0,Length,5.9,56.0,Zone,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9,,,5.9
1058,1058,130,89794.0,2382382615.0,13-Feb-22,674,53,39.0,27.5,33.0,55,True,Ajax,Twente,36.7,94.1,,,,,,,,,,,1,Pass,91.0,117.0,124.0,127.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,1.0,Longball,,56.0,Zone,,155.0,Chipped,,140.0,PassEndX,,212.0,Length,,213.0,Angle,,141.0,PassEndY,,,,,,,,,,,,,,,,,,,,,,,,,
1059,1059,130,70033.0,2382382639.0,13-Feb-22,675,53,43.0,39.5,93.2,55,True,Ajax,Twente,61.0,97.2,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,212.0,Length,22.7,140.0,PassEndX,22.7,56.0,Zone,22.7,213.0,Angle,22.7,141.0,PassEndY,22.7,,,22.7,,,22.7,,,22.7,,,22.7,,,22.7,,,22.7,,,22.7,,,22.7,,,22.7,,,22.7
1060,1060,130,364315.0,2382382705.0,13-Feb-22,676,53,45.0,62.0,95.7,55,True,Ajax,Twente,58.4,76.1,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,140.0,PassEndX,58.4,141.0,PassEndY,58.4,212.0,Length,58.4,213.0,Angle,58.4,56.0,Zone,58.4,,,58.4,,,58.4,,,58.4,,,58.4,,,58.4,,,58.4,,,58.4,,,58.4,,,58.4,,,58.4
1061,1061,130,89794.0,2382382711.0,13-Feb-22,677,53,50.0,58.5,76.9,55,True,Ajax,Twente,,,,,,,,,,,,,4,Foul,91.0,63.0,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,233.0,OppositeRelatedEvent,453,13.0,Foul,453,56.0,Zone,453,286.0,Offensive,453,,,453,,,453,,,453,,,453,,,453,,,453,,,453,,,453,,,453,,,453,,,453
1062,1062,113,405560.0,2382382713.0,13-Feb-22,453,53,50.0,41.5,23.1,55,False,Ajax,Twente,,,,,,,,,,,,,4,Foul,64.0,,,,,,,,,,,,,,,,,2,SecondHalf,0,Unsuccessful,285.0,Defensive,,13.0,Foul,,233.0,OppositeRelatedEvent,,56.0,Zone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,1063,113,405560.0,2382382817.0,13-Feb-22,454,53,53.0,0.0,0.0,55,False,Ajax,Twente,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,17,Card,65.0,,,,,,,,,,,,,,,,,2,SecondHalf,1,Successful,13.0,Foul,243,31.0,Yellow,243,,,243,,,243,,,243,,,243,,,243,,,243,,,243,,,243,,,243,,,243,,,243,,,243,,,243
1064,1064,130,89794.0,2382382905.0,13-Feb-22,678,54,5.0,60.9,79.9,56,True,Ajax,Twente,52.7,76.6,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,132.0,35.0,38.0,216.0,218.0,,,,,,,,,2,SecondHalf,1,Successful,213.0,Angle,3.4,141.0,PassEndY,3.4,56.0,Zone,3.4,5.0,FreekickTaken,3.4,212.0,Length,3.4,140.0,PassEndX,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4,,,3.4
1065,1065,130,340105.0,2382382921.0,13-Feb-22,679,54,9.0,52.7,76.6,56,True,Ajax,Twente,56.0,40.4,,,,,,,,,,,1,Pass,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,,,2,SecondHalf,1,Successful,56.0,Zone,Center,141.0,PassEndY,Center,213.0,Angle,Center,212.0,Length,Center,140.0,PassEndX,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
